State,Facility ID,County Name,FIPS
WA,501325,CLALLAM,53009
WA,501326,STEVENS,53065
WA,501327,WHITMAN,53075
WA,501328,OKANOGAN,53047
WA,501329,SKAGIT,53057
WA,501330,YAKIMA,53077
WA,501331,WHITMAN,53075
WA,501332,ASOTIN,53003
WA,501333,KITTITAS,53037
WA,501334,CHELAN,53007
WA,501335,KING,53033
WA,501336,MASON,53045
WA,501337,FRANKLIN,53021
WA,501338,KING,53033
WA,501339,ISLAND,53029
WA,501340,SAN JUAN,53055
WA,503300,KING,53033
WA,503301,PIERCE,53053
WA,503302,SPOKANE,53063
WA,504002,KING,53033
WA,504004,SPOKANE,53063
WA,504008,BENTON,53005
WA,504009,KING,53033
WA,504011,KING,53033
WA,504012,SNOHOMISH,53061
WA,504013,CLARK,53011
WA,504014,SPOKANE,53063
WA,504015,THURSTON,53067
WA,504016,PIERCE,53053
WV,510001,MONONGALIA,54061
WV,510002,GREENBRIER,54025
WV,510006,HARRISON,54033
WV,510007,CABELL,54011
WV,510008,BERKELEY,54003
WV,510012,MASON,54053
WV,510013,MARSHALL,54051
WV,510022,KANAWHA,54039
WV,510023,HANCOCK,54029
WV,510024,MONONGALIA,54061
WV,510029,KANAWHA,54039
WV,510030,RANDOLPH,54083
WV,510031,KANAWHA,54039
WV,510038,LEWIS,54041
WV,510046,MERCER,54055
WV,510047,MARION,54049
WV,510048,LOGAN,54045
WV,510050,OHIO,54069
WV,510055,CABELL,54011
WV,510058,WOOD,54107
WV,510062,RALEIGH,54081
WV,510070,RALEIGH,54081
WV,510072,WETZEL,54103
WV,510086,MC DOWELL,54047
WV,510091,KANAWHA,54039
WV,511300,BARBOUR,54001
WV,511301,WEBSTER,54101
WV,511303,CALHOUN,54013
WV,511304,TYLER,54095
WV,511306,ROANE,54087
WV,511307,TAYLOR,54091
WV,511308,BRAXTON,54007
WV,511309,MORGAN,54065
WV,511310,SUMMERS,54089
WV,511311,HAMPSHIRE,54027
WV,511312,PRESTON,54077
WV,511313,BOONE,54005
WV,511314,POCAHONTAS,54075
WV,511315,MINERAL,54057
WV,511316,GRANT,54023
WV,511317,FAYETTE,54019
WV,511318,FAYETTE,54019
WV,511319,JEFFERSON,54037
WV,511320,JACKSON,54035
WV,511321,UPSHUR,54097
WV,511322,NICHOLAS,54067
WV,514001,KANAWHA,54039
WV,514008,CABELL,54011
WV,514009,CABELL,54011
WV,514011,HARRISON,54033
WV,514012,LEWIS,54041
WI,520002,PORTAGE,55097
WI,520004,LA CROSSE,55063
WI,520008,WAUKESHA,55133
WI,520009,OUTAGAMIE,55087
WI,520011,BARRON,55005
WI,520013,EAU CLAIRE,55035
WI,520017,CHIPPEWA,55017
WI,520019,ONEIDA,55085
WI,520021,KENOSHA,55059
WI,520027,OZAUKEE,55089
WI,520028,GREEN,55045
WI,520030,MARATHON,55073
WI,520033,WOOD,55141
WI,520034,MANITOWOC,55071
WI,520035,SHEBOYGAN,55117
WI,520037,WOOD,55141
WI,520038,WASHINGTON,55131
WI,520041,COLUMBIA,55021
WI,520044,SHEBOYGAN,55117
WI,520045,WINNEBAGO,55139
WI,520049,BROWN,55009
WI,520051,MILWAUKEE,55079
WI,520057,SAUK,55111
WI,520059,RACINE,55101
WI,520062,WAUKESHA,55133
WI,520063,WASHINGTON,55131
WI,520066,ROCK,55105
WI,520070,EAU CLAIRE,55035
WI,520071,JEFFERSON,55055
WI,520075,BROWN,55009
WI,520076,DODGE,55027
WI,520078,MILWAUKEE,55079
WI,520083,DANE,55025
WI,520087,LA CROSSE,55063
WI,520088,FOND DU LAC,55039
WI,520089,DANE,55025
WI,520091,VILAS,55125
WI,520095,SAUK,55111
WI,520096,RACINE,55101
WI,520097,BROWN,55009
WI,520098,DANE,55025
WI,520100,ROCK,55105
WI,520102,WALWORTH,55127
WI,520103,WAUKESHA,55133
WI,520107,MANITOWOC,55071
WI,520109,JUNEAU,55057
WI,520113,MARINETTE,55075
WI,520116,DODGE,55027
WI,520136,MILWAUKEE,55079
WI,520138,MILWAUKEE,55079
WI,520139,MILWAUKEE,55079
WI,520160,OUTAGAMIE,55087
WI,520177,MILWAUKEE,55079
WI,520189,KENOSHA,55059
WI,520193,BROWN,55009
WI,520194,MILWAUKEE,55079
WI,520196,EAU CLAIRE,55035
WI,520198,WINNEBAGO,55139
WI,520202,MARATHON,55073
WI,520205,MILWAUKEE,55079
WI,520206,WAUKESHA,55133
WI,520207,OZAUKEE,55089
WI,520208,ROCK,55105
WI,520210,EAU CLAIRE,55035
WI,520212,ONEIDA,55085
WI,520213,WAUKESHA,55133
WI,521300,VILAS,55125
WI,521302,TREMPEALEAU,55121
WI,521303,WAUSHARA,55137
WI,521304,VERNON,55123
WI,521305,MONROE,55081
WI,521307,PEPIN,55091
WI,521308,POLK,55095
WI,521309,ADAMS,55001
WI,521310,OCONTO,55083
WI,521311,CHIPPEWA,55017
WI,521312,LAFAYETTE,55065
WI,521313,LINCOLN,55069
WI,521314,CHIPPEWA,55017
WI,521315,BARRON,55005
WI,521316,TREMPEALEAU,55121
WI,521317,CALUMET,55015
WI,521318,POLK,55095
WI,521319,ROCK,55105
WI,521320,MONROE,55081
WI,521321,FOND DU LAC,55039
WI,521322,GRANT,55043
WI,521323,CLARK,55019
WI,521324,TAYLOR,55119
WI,521325,PRICE,55099
WI,521326,WAUPACA,55135
WI,521327,FOND DU LAC,55039
WI,521328,RUSK,55107
WI,521329,DOUGLAS,55031
WI,521330,CRAWFORD,55023
WI,521331,BURNETT,55013
WI,521332,WASHBURN,55129
WI,521333,JACKSON,55053
WI,521334,WAUPACA,55135
WI,521335,ST. CROIX,55109
WI,521336,SAWYER,55113
WI,521337,POLK,55095
WI,521338,COLUMBIA,55021
WI,521339,LINCOLN,55069
WI,521340,DUNN,55033
WI,521341,RICHLAND,55103
WI,521342,WASHBURN,55129
WI,521343,DANE,55025
WI,521344,GRANT,55043
WI,521345,ST. CROIX,55109
WI,521346,SHAWANO,55115
WI,521347,ST. CROIX,55109
WI,521348,VERNON,55123
WI,521349,PIERCE,55093
WI,521350,LANGLADE,55067
WI,521351,SAUK,55111
WI,521352,IOWA,55049
WI,521353,BARRON,55005
WI,521354,GRANT,55043
WI,521355,GREEN LAKE,55047
WI,521356,OCONTO,55083
WI,521357,WALWORTH,55127
WI,521358,DOOR,55029
WI,521359,ASHLAND,55003
WI,523300,MILWAUKEE,55079
WI,523302,WINNEBAGO,55139
WI,524000,MILWAUKEE,55079
WI,524001,MILWAUKEE,55079
WI,524002,WINNEBAGO,55139
WI,524008,DANE,55025
WI,524014,BROWN,55009
WI,524017,MARATHON,55073
WI,524018,WAUKESHA,55133
WI,524019,WOOD,55141
WI,524025,FOND DU LAC,55039
WI,524026,WAUKESHA,55133
WI,524038,BROWN,55009
WI,524041,BROWN,55009
WY,530002,CAMPBELL,56005
WY,530006,SHERIDAN,56033
WY,530008,FREMONT,56013
WY,530011,SWEETWATER,56037
WY,530012,NATRONA,56025
WY,530014,LARAMIE,56021
WY,530015,TETON,56039
WY,530025,ALBANY,56001
WY,530032,UINTA,56041
WY,530034,NATRONA,56025
WY,531301,BIG HORN,56003
WY,531302,CONVERSE,56009
WY,531303,WESTON,56045
WY,531304,HOT SPRINGS,56017
WY,531305,PLATTE,56031
WY,531306,WASHAKIE,56043
WY,531307,GOSHEN,56015
WY,531308,JOHNSON,56019
WY,531309,BIG HORN,56003
WY,531310,PARK,56029
WY,531311,CROOK,56011
WY,531312,PARK,56029
WY,531313,LINCOLN,56023
WY,531314,NIOBRARA,56027
WY,531315,LINCOLN,56023
WY,531316,CARBON,56007
WY,534004,NATRONA,56025
AS,640001,EASTERN DISTRICT,
GU,650001,GUAM,66010
GU,650003,GUAM,66010
MP,660001,SAIPAN,69110
TX,670004,FAYETTE,48149
TX,670005,HARRIS,48201
TX,670006,TRAVIS,48453
TX,670008,HARRIS,48201
TX,670010,DENTON,48121
TX,670023,TARRANT,48439
TX,670025,COLLIN,48085
TX,670031,HARRIS,48201
TX,670034,WILLIAMSON,48491
TX,670041,WILLIAMSON,48491
TX,670043,WILLIAMSON,48491
TX,670044,ROCKWALL,48397
TX,670047,EL PASO,48141
TX,670049,DALLAS,48113
TX,670053,FORT BEND,48157
TX,670054,BEXAR,48029
TX,670055,BEXAR,48029
TX,670056,HAYS,48209
TX,670059,MONTGOMERY,48339
TX,670060,DALLAS,48113
TX,670061,NUECES,48355
TX,670062,DENTON,48121
TX,670067,TARRANT,48439
TX,670068,DENTON,48121
TX,670069,COLLIN,48085
TX,670071,TARRANT,48439
TX,670073,DALLAS,48113
TX,670075,HARRIS,48201
TX,670076,GRAYSON,48181
TX,670077,HARRIS,48201
TX,670078,BEXAR,48029
TX,670080,BELL,48027
TX,670082,COLLIN,48085
TX,670085,TARRANT,48439
TX,670088,BRAZOS,48041
TX,670090,DALLAS,48113
TX,670093,MONTGOMERY,48339
TX,670098,COMAL,48091
TX,670102,HARRIS,48201
TX,670103,TARRANT,48439
TX,670106,BRAZORIA,48039
TX,670107,JOHNSON,48251
TX,670108,BURNET,48053
TX,670109,HARRIS,48201
TX,670112,BEXAR,48029
TX,670115,LIBERTY,48291
TX,670116,TARRANT,48439
TX,670120,EL PASO,48141
TX,670121,TARRANT,48439
TX,670122,MONTGOMERY,48339
TX,670124,EL PASO,48141
TX,670125,BEXAR,48029
TX,670128,TRAVIS,48453
TX,670129,HARRIS,48201
TX,670131,HAYS,48209
TX,670132,TARRANT,48439
TX,670133,TARRANT,48439
TX,670134,HARDIN,48199
TX,670135,HARRIS,48201
TX,670136,TRAVIS,48453
TX,670143,BASTROP,48021
TX,670259,BRAZOS,48041
TX,670260,DENTON,48121
TX,670266,HARRIS,48201
TX,670267,MONTGOMERY,48339
TX,670280,HARRIS,48201
TX,670285,HARRIS,48201
TX,670300,ELLIS,48139
TX,670309,TARRANT,48439
TX,670314,FORT BEND,48157
